ISO,Country,Capital,Area,Population,Continent,tld,CurrencyCode,CurrencyName,Phone,neighbours
CG,Republic of the Congo,Brazzaville,342000,3039126,AF,.cg,XAF,Franc,242,"CF,GA,CD,CM,AO"
CH,Switzerland,Bern,41290,7581000,EU,.ch,CHF,Franc,41,"DE,IT,LI,FR,AT"
CI,Ivory Coast,Yamoussoukro,322460,21058798,AF,.ci,XOF,Franc,225,"LR,GH,GN,BF,ML"
CK,Cook Islands,Avarua,240,21388,OC,.ck,NZD,Dollar,682,
CL,Chile,Santiago,756950,16746491,SA,.cl,CLP,Peso,56,"PE,BO,AR"
CM,Cameroon,Yaounde,475440,19294149,AF,.cm,XAF,Franc,237,"TD,CF,GA,GQ,CG,NG"
CN,China,Beijing,9596960,1330044000,AS,.cn,CNY,Yuan Renminbi,86,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN"
CO,Colombia,Bogota,1138910,47790000,SA,.co,COP,Peso,57,"EC,PE,PA,BR,VE"
CR,Costa Rica,San Jose,51100,4516220,NA,.cr,CRC,Colon,506,"PA,NI"
CU,Cuba,Havana,110860,11423000,NA,.cu,CUP,Peso,53,US
CV,Cape Verde,Praia,4033,508659,AF,.cv,CVE,Escudo,238,
CW,Curacao, Willemstad,444,141766,NA,.cw,ANG,Guilder,599,
CX,Christmas Island,Flying Fish Cove,135,1500,AS,.cx,AUD,Dollar,61,
CY,Cyprus,Nicosia,9250,1102677,EU,.cy,EUR,Euro,357,
CZ,Czechia,Prague,78866,10476000,EU,.cz,CZK,Koruna,420,"PL,DE,SK,AT"
DE,Germany,Berlin,357021,81802257,EU,.de,EUR,Euro,49,"CH,PL,NL,DK,BE,CZ,LU,FR,AT"
DJ,Djibouti,Djibouti,23000,740528,AF,.dj,DJF,Franc,253,"ER,ET,SO"
DK,Denmark,Copenhagen,43094,5484000,EU,.dk,DKK,Krone,45,DE
DM,Dominica,Roseau,754,72813,NA,.dm,XCD,Dollar,-766,
DO,Dominican Republic,Santo Domingo,48730,9823821,NA,.do,DOP,Peso,+1-809 and 1-829,HT
DZ,Algeria,Algiers,2381740,34586184,AF,.dz,DZD,Dinar,213,"NE,EH,LY,MR,TN,MA,ML"
EC,Ecuador,Quito,283560,14790608,SA,.ec,USD,Dollar,593,"PE,CO"
EE,Estonia,Tallinn,45226,1291170,EU,.ee,EUR,Euro,372,"RU,LV"
EG,Egypt,Cairo,1001450,80471869,AF,.eg,EGP,Pound,20,"LY,SD,IL,PS"
EH,Western Sahara,El-Aaiun,266000,273008,AF,.eh,MAD,Dirham,212,"DZ,MR,MA"
ER,Eritrea,Asmara,121320,5792984,AF,.er,ERN,Nakfa,291,"ET,SD,DJ"
ES,Spain,Madrid,504782,46505963,EU,.es,EUR,Euro,34,"AD,PT,GI,FR,MA"
ET,Ethiopia,Addis Ababa,1127127,88013491,AF,.et,ETB,Birr,251,"ER,KE,SD,SS,SO,DJ"
FI,Finland,Helsinki,337030,5244000,EU,.fi,EUR,Euro,358,"NO,RU,SE"
FJ,Fiji,Suva,18270,875983,OC,.fj,FJD,Dollar,679,
FK,Falkland Islands,Stanley,12173,2638,SA,.fk,FKP,Pound,500,
FM,Micronesia,Palikir,702,107708,OC,.fm,USD,Dollar,691,
FO,Faroe Islands,Torshavn,1399,48228,EU,.fo,DKK,Krone,298,
FR,France,Paris,547030,64768389,EU,.fr,EUR,Euro,33,"CH,DE,BE,LU,IT,AD,MC,ES"
GA,Gabon,Libreville,267667,1545255,AF,.ga,XAF,Franc,241,"CM,GQ,CG"
GB,United Kingdom,London,244820,62348447,EU,.uk,GBP,Pound,44,IE
GD,Grenada,St. George's,344,107818,NA,.gd,XCD,Dollar,-472,
GE,Georgia,Tbilisi,69700,4630000,AS,.ge,GEL,Lari,995,"AM,AZ,TR,RU"
GF,French Guiana,Cayenne,91000,195506,SA,.gf,EUR,Euro,594,"SR,BR"
GG,Guernsey,St Peter Port,78,65228,EU,.gg,GBP,Pound,-1437,
GH,Ghana,Accra,239460,24339838,AF,.gh,GHS,Cedi,233,"CI,TG,BF"
GI,Gibraltar,Gibraltar,6.5,27884,EU,.gi,GIP,Pound,350,ES
GL,Greenland,Nuuk,2166086,56375,NA,.gl,DKK,Krone,299,
GM,Gambia,Banjul,11300,1593256,AF,.gm,GMD,Dalasi,220,SN
GN,Guinea,Conakry,245857,10324025,AF,.gn,GNF,Franc,224,"LR,SN,SL,CI,GW,ML"
GP,Guadeloupe,Basse-Terre,1780,443000,NA,.gp,EUR,Euro,590,
GQ,Equatorial Guinea,Malabo,28051,1014999,AF,.gq,XAF,Franc,240,"GA,CM"
GR,Greece,Athens,131940,11000000,EU,.gr,EUR,Euro,30,"AL,MK,TR,BG"
GS,South Georgia and the South Sandwich Islands,Grytviken,3903,30,AN,.gs,GBP,Pound,,
GT,Guatemala,Guatemala City,108890,13550440,NA,.gt,GTQ,Quetzal,502,"MX,HN,BZ,SV"
GU,Guam,Hagatna,549,159358,OC,.gu,USD,Dollar,-670,
GW,Guinea-Bissau,Bissau,36120,1565126,AF,.gw,XOF,Franc,245,"SN,GN"
GY,Guyana,Georgetown,214970,748486,SA,.gy,GYD,Dollar,592,"SR,BR,VE"
HK,Hong Kong,Hong Kong,1092,6898686,AS,.hk,HKD,Dollar,852,
HM,Heard Island and McDonald Islands,,412,0,AN,.hm,AUD,Dollar, ,
HN,Honduras,Tegucigalpa,112090,7989415,NA,.hn,HNL,Lempira,504,"GT,NI,SV"
HR,Croatia,Zagreb,56542,4284889,EU,.hr,HRK,Kuna,385,"HU,SI,BA,ME,RS"
HT,Haiti,Port-au-Prince,27750,9648924,NA,.ht,HTG,Gourde,509,DO
HU,Hungary,Budapest,93030,9982000,EU,.hu,HUF,Forint,36,"SK,SI,RO,UA,HR,AT,RS"
ID,Indonesia,Jakarta,1919440,242968342,AS,.id,IDR,Rupiah,62,"PG,TL,MY"
IE,Ireland,Dublin,70280,4622917,EU,.ie,EUR,Euro,353,GB
IL,Israel,Jerusalem,20770,7353985,AS,.il,ILS,Shekel,972,"SY,JO,LB,EG,PS"
IM,Isle of Man,Douglas,572,75049,EU,.im,GBP,Pound,-1580,
IN,India,New Delhi,3287590,1173108018,AS,.in,INR,Rupee,91,"CN,NP,MM,BT,PK,BD"
IO,British Indian Ocean Territory,Diego Garcia,60,4000,AS,.io,USD,Dollar,246,
IQ,Iraq,Baghdad,437072,29671605,AS,.iq,IQD,Dinar,964,"SY,SA,IR,JO,TR,KW"
IR,Iran,Tehran,1648000,76923300,AS,.ir,IRR,Rial,98,"TM,AF,IQ,AM,PK,AZ,TR"
IS,Iceland,Reykjavik,103000,308910,EU,.is,ISK,Krona,354,
IT,Italy,Rome,301230,60340328,EU,.it,EUR,Euro,39,"CH,VA,SI,SM,FR,AT"
JE,Jersey,Saint Helier,116,90812,EU,.je,GBP,Pound,-1490,
JM,Jamaica,Kingston,10991,2847232,NA,.jm,JMD,Dollar,-875,
JO,Jordan,Amman,92300,6407085,AS,.jo,JOD,Dinar,962,"SY,SA,IQ,IL,PS"
JP,Japan,Tokyo,377835,127288000,AS,.jp,JPY,Yen,81,
KE,Kenya,Nairobi,582650,40046566,AF,.ke,KES,Shilling,254,"ET,TZ,SS,SO,UG"
KG,Kyrgyzstan,Bishkek,198500,5776500,AS,.kg,KGS,Som,996,"CN,TJ,UZ,KZ"
KH,Cambodia,Phnom Penh,181040,14453680,AS,.kh,KHR,Riels,855,"LA,TH,VN"
KI,Kiribati,Tarawa,811,92533,OC,.ki,AUD,Dollar,686,
KM,Comoros,Moroni,2170,773407,AF,.km,KMF,Franc,269,
KN,Saint Kitts and Nevis,Basseterre,261,51134,NA,.kn,XCD,Dollar,-868,
KP,North Korea,Pyongyang,120540,22912177,AS,.kp,KPW,Won,850,"CN,KR,RU"
KR,South Korea,Seoul,98480,48422644,AS,.kr,KRW,Won,82,KP
XK,Kosovo,Pristina,10908,1800000,EU,,EUR,Euro,,"RS,AL,MK,ME"
KW,Kuwait,Kuwait City,17820,2789132,AS,.kw,KWD,Dinar,965,"SA,IQ"
KY,Cayman Islands,George Town,262,44270,NA,.ky,KYD,Dollar,-344,
KZ,Kazakhstan,Astana,2717300,15340000,AS,.kz,KZT,Tenge,7,"TM,CN,KG,UZ,RU"
LA,Laos,Vientiane,236800,6368162,AS,.la,LAK,Kip,856,"CN,MM,KH,TH,VN"
LB,Lebanon,Beirut,10400,4125247,AS,.lb,LBP,Pound,961,"SY,IL"
LC,Saint Lucia,Castries,616,160922,NA,.lc,XCD,Dollar,-757,
LI,Liechtenstein,Vaduz,160,35000,EU,.li,CHF,Franc,423,"CH,AT"
LK,Sri Lanka,Colombo,65610,21513990,AS,.lk,LKR,Rupee,94,
LR,Liberia,Monrovia,111370,3685076,AF,.lr,LRD,Dollar,231,"SL,CI,GN"
LS,Lesotho,Maseru,30355,1919552,AF,.ls,LSL,Loti,266,ZA
LT,Lithuania,Vilnius,65200,2944459,EU,.lt,EUR,Euro,370,"PL,BY,RU,LV"
LU,Luxembourg,Luxembourg,2586,497538,EU,.lu,EUR,Euro,352,"DE,BE,FR"
LV,Latvia,Riga,64589,2217969,EU,.lv,EUR,Euro,371,"LT,EE,BY,RU"
LY,Libya,Tripoli,1759540,6461454,AF,.ly,LYD,Dinar,218,"TD,NE,DZ,SD,TN,EG"
MA,Morocco,Rabat,446550,31627428,AF,.ma,MAD,Dirham,212,"DZ,EH,ES"
MC,Monaco,Monaco,1.95,32965,EU,.mc,EUR,Euro,377,FR
MD,Moldova,Chisinau,33843,4324000,EU,.md,MDL,Leu,373,"RO,UA"
ME,Montenegro,Podgorica,14026,666730,EU,.me,EUR,Euro,382,"AL,HR,BA,RS,XK"
MF,Saint Martin,Marigot,53,35925,NA,.gp,EUR,Euro,590,SX
MG,Madagascar,Antananarivo,587040,21281844,AF,.mg,MGA,Ariary,261,
MH,Marshall Islands,Majuro,181.3,65859,OC,.mh,USD,Dollar,692,
MK,Macedonia,Skopje,25333,2062294,EU,.mk,MKD,Denar,389,"AL,GR,BG,RS,XK"
ML,Mali,Bamako,1240000,13796354,AF,.ml,XOF,Franc,223,"SN,NE,DZ,CI,GN,MR,BF"
MM,Myanmar,Nay Pyi Taw,678500,53414374,AS,.mm,MMK,Kyat,95,"CN,LA,TH,BD,IN"
MN,Mongolia,Ulan Bator,1565000,3086918,AS,.mn,MNT,Tugrik,976,"CN,RU"
MO,Macao,Macao,254,449198,AS,.mo,MOP,Pataca,853,
MP,Northern Mariana Islands,Saipan,477,53883,OC,.mp,USD,Dollar,-669,
MQ,Martinique,Fort-de-France,1100,432900,NA,.mq,EUR,Euro,596,
MR,Mauritania,Nouakchott,1030700,3205060,AF,.mr,MRO,Ouguiya,222,"SN,DZ,EH,ML"
MS,Montserrat,Plymouth,102,9341,NA,.ms,XCD,Dollar,-663,
MT,Malta,Valletta,316,403000,EU,.mt,EUR,Euro,356,
MU,Mauritius,Port Louis,2040,1294104,AF,.mu,MUR,Rupee,230,
MV,Maldives,Male,300,395650,AS,.mv,MVR,Rufiyaa,960,
MW,Malawi,Lilongwe,118480,15447500,AF,.mw,MWK,Kwacha,265,"TZ,MZ,ZM"
MX,Mexico,Mexico City,1972550,112468855,NA,.mx,MXN,Peso,52,"GT,US,BZ"
MY,Malaysia,Kuala Lumpur,329750,28274729,AS,.my,MYR,Ringgit,60,"BN,TH,ID"
MZ,Mozambique,Maputo,801590,22061451,AF,.mz,MZN,Metical,258,"ZW,TZ,SZ,ZA,ZM,MW"
NA,Namibia,Windhoek,825418,2128471,AF,.na,NAD,Dollar,264,"ZA,BW,ZM,AO"
NC,New Caledonia,Noumea,19060,216494,OC,.nc,XPF,Franc,687,
NE,Niger,Niamey,1267000,15878271,AF,.ne,XOF,Franc,227,"TD,BJ,DZ,LY,BF,NG,ML"
NF,Norfolk Island,Kingston,34.6,1828,OC,.nf,AUD,Dollar,672,
NG,Nigeria,Abuja,923768,154000000,AF,.ng,NGN,Naira,234,"TD,NE,BJ,CM"
NI,Nicaragua,Managua,129494,5995928,NA,.ni,NIO,Cordoba,505,"CR,HN"
NL,Netherlands,Amsterdam,41526,16645000,EU,.nl,EUR,Euro,31,"DE,BE"
NO,Norway,Oslo,324220,5009150,EU,.no,NOK,Krone,47,"FI,RU,SE"
NP,Nepal,Kathmandu,140800,28951852,AS,.np,NPR,Rupee,977,"CN,IN"
NR,Nauru,Yaren,21,10065,OC,.nr,AUD,Dollar,674,
NU,Niue,Alofi,260,2166,OC,.nu,NZD,Dollar,683,
NZ,New Zealand,Wellington,268680,4252277,OC,.nz,NZD,Dollar,64,
OM,Oman,Muscat,212460,2967717,AS,.om,OMR,Rial,968,"SA,YE,AE"
PA,Panama,Panama City,78200,3410676,NA,.pa,PAB,Balboa,507,"CR,CO"
PE,Peru,Lima,1285220,29907003,SA,.pe,PEN,Sol,51,"EC,CL,BO,BR,CO"
PF,French Polynesia,Papeete,4167,270485,OC,.pf,XPF,Franc,689,
PG,Papua New Guinea,Port Moresby,462840,6064515,OC,.pg,PGK,Kina,675,ID
PH,Philippines,Manila,300000,99900177,AS,.ph,PHP,Peso,63,
PK,Pakistan,Islamabad,803940,184404791,AS,.pk,PKR,Rupee,92,"CN,AF,IR,IN"
PL,Poland,Warsaw,312685,38500000,EU,.pl,PLN,Zloty,48,"DE,LT,SK,CZ,BY,UA,RU"
PM,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA,.pm,EUR,Euro,508,
PN,Pitcairn,Adamstown,47,46,OC,.pn,NZD,Dollar,870,
PR,Puerto Rico,San Juan,9104,3916632,NA,.pr,USD,Dollar,+1-787 and 1-939,
PS,Palestinian Territory,East Jerusalem,5970,3800000,AS,.ps,ILS,Shekel,970,"JO,IL,EG"
PT,Portugal,Lisbon,92391,10676000,EU,.pt,EUR,Euro,351,ES
PW,Palau,Melekeok,458,19907,OC,.pw,USD,Dollar,680,
PY,Paraguay,Asuncion,406750,6375830,SA,.py,PYG,Guarani,595,"BO,BR,AR"
QA,Qatar,Doha,11437,840926,AS,.qa,QAR,Rial,974,SA
RE,Reunion,Saint-Denis,2517,776948,AF,.re,EUR,Euro,262,
RO,Romania,Bucharest,237500,21959278,EU,.ro,RON,Leu,40,"MD,HU,UA,BG,RS"
RS,Serbia,Belgrade,88361,7344847,EU,.rs,RSD,Dinar,381,"AL,HU,MK,RO,HR,BA,BG,ME,XK"
RU,Russia,Moscow,17100000,140702000,EU,.ru,RUB,Ruble,7,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP"
RW,Rwanda,Kigali,26338,11055976,AF,.rw,RWF,Franc,250,"TZ,CD,BI,UG"
SA,Saudi Arabia,Riyadh,1960582,25731776,AS,.sa,SAR,Rial,966,"QA,OM,IQ,YE,JO,AE,KW"
SB,Solomon Islands,Honiara,28450,559198,OC,.sb,SBD,Dollar,677,
SC,Seychelles,Victoria,455,88340,AF,.sc,SCR,Rupee,248,
SD,Sudan,Khartoum,1861484,35000000,AF,.sd,SDG,Pound,249,"SS,TD,EG,ET,ER,LY,CF"
SS,South Sudan,Juba,644329,8260490,AF,,SSP,Pound,211,"CD,CF,ET,KE,SD,UG,"
SE,Sweden,Stockholm,449964,9828655,EU,.se,SEK,Krona,46,"NO,FI"
SG,Singapore,Singapore,692.7,4701069,AS,.sg,SGD,Dollar,65,
SH,Saint Helena,Jamestown,410,7460,AF,.sh,SHP,Pound,290,
SI,Slovenia,Ljubljana,20273,2007000,EU,.si,EUR,Euro,386,"HU,IT,HR,AT"
SJ,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU,.sj,NOK,Krone,47,
SK,Slovakia,Bratislava,48845,5455000,EU,.sk,EUR,Euro,421,"PL,HU,CZ,UA,AT"
SL,Sierra Leone,Freetown,71740,5245695,AF,.sl,SLL,Leone,232,"LR,GN"
SM,San Marino,San Marino,61.2,31477,EU,.sm,EUR,Euro,378,IT
SN,Senegal,Dakar,196190,12323252,AF,.sn,XOF,Franc,221,"GN,MR,GW,GM,ML"
SO,Somalia,Mogadishu,637657,10112453,AF,.so,SOS,Shilling,252,"ET,KE,DJ"
SR,Suriname,Paramaribo,163270,492829,SA,.sr,SRD,Dollar,597,"GY,BR,GF"
ST,Sao Tome and Principe,Sao Tome,1001,175808,AF,.st,STD,Dobra,239,
SV,El Salvador,San Salvador,21040,6052064,NA,.sv,USD,Dollar,503,"GT,HN"
SX,Sint Maarten,Philipsburg,21,37429,NA,.sx,ANG,Guilder,599,MF
SY,Syria,Damascus,185180,22198110,AS,.sy,SYP,Pound,963,"IQ,JO,IL,TR,LB"
SZ,Swaziland,Mbabane,17363,1354051,AF,.sz,SZL,Lilangeni,268,"ZA,MZ"
TC,Turks and Caicos Islands,Cockburn Town,430,20556,NA,.tc,USD,Dollar,-648,
TD,Chad,N'Djamena,1284000,10543464,AF,.td,XAF,Franc,235,"NE,LY,CF,SD,CM,NG"
TF,French Southern Territories,Port-aux-Francais,7829,140,AN,.tf,EUR,Euro  ,,
TG,Togo,Lome,56785,6587239,AF,.tg,XOF,Franc,228,"BJ,GH,BF"
TH,Thailand,Bangkok,514000,67089500,AS,.th,THB,Baht,66,"LA,MM,KH,MY"
TJ,Tajikistan,Dushanbe,143100,7487489,AS,.tj,TJS,Somoni,992,"CN,AF,KG,UZ"
TK,Tokelau,,10,1466,OC,.tk,NZD,Dollar,690,
TL,East Timor,Dili,15007,1154625,OC,.tl,USD,Dollar,670,ID
TM,Turkmenistan,Ashgabat,488100,4940916,AS,.tm,TMT,Manat,993,"AF,IR,UZ,KZ"
TN,Tunisia,Tunis,163610,10589025,AF,.tn,TND,Dinar,216,"DZ,LY"
TO,Tonga,Nuku'alofa,748,122580,OC,.to,TOP,Pa'anga,676,
TR,Turkey,Ankara,780580,77804122,AS,.tr,TRY,Lira,90,"SY,GE,IQ,IR,GR,AM,AZ,BG"
TT,Trinidad and Tobago,Port of Spain,5128,1228691,NA,.tt,TTD,Dollar,-867,
TV,Tuvalu,Funafuti,26,10472,OC,.tv,AUD,Dollar,688,
TW,Taiwan,Taipei,35980,22894384,AS,.tw,TWD,Dollar,886,
TZ,Tanzania,Dodoma,945087,41892895,AF,.tz,TZS,Shilling,255,"MZ,KE,CD,RW,ZM,BI,UG,MW"
UA,Ukraine,Kiev,603700,45415596,EU,.ua,UAH,Hryvnia,380,"PL,MD,HU,SK,BY,RO,RU"
UG,Uganda,Kampala,236040,33398682,AF,.ug,UGX,Shilling,256,"TZ,KE,SS,CD,RW"
UM,United States Minor Outlying Islands,,0,0,OC,.um,USD,Dollar ,1,
US,United States,Washington,9629091,310232863,NA,.us,USD,Dollar,1,"CA,MX,CU"
UY,Uruguay,Montevideo,176220,3477000,SA,.uy,UYU,Peso,598,"BR,AR"
UZ,Uzbekistan,Tashkent,447400,27865738,AS,.uz,UZS,Som,998,"TM,AF,KG,TJ,KZ"
VA,Vatican,Vatican City,0.44,921,EU,.va,EUR,Euro,379,IT
VC,Saint Vincent and the Grenadines,Kingstown,389,104217,NA,.vc,XCD,Dollar,-783,
VE,Venezuela,Caracas,912050,27223228,SA,.ve,VEF,Bolivar,58,"GY,BR,CO"
VG,British Virgin Islands,Road Town,153,21730,NA,.vg,USD,Dollar,-283,
VI,U.S. Virgin Islands,Charlotte Amalie,352,108708,NA,.vi,USD,Dollar,-339,
VN,Vietnam,Hanoi,329560,89571130,AS,.vn,VND,Dong,84,"CN,LA,KH"
VU,Vanuatu,Port Vila,12200,221552,OC,.vu,VUV,Vatu,678,
WF,Wallis and Futuna,Mata Utu,274,16025,OC,.wf,XPF,Franc,681,
WS,Samoa,Apia,2944,192001,OC,.ws,WST,Tala,685,
YE,Yemen,Sanaa,527970,23495361,AS,.ye,YER,Rial,967,"SA,OM"
YT,Mayotte,Mamoudzou,374,159042,AF,.yt,EUR,Euro,262,
ZA,South Africa,Pretoria,1219912,49000000,AF,.za,ZAR,Rand,27,"ZW,SZ,MZ,BW,NA,LS"
ZM,Zambia,Lusaka,752614,13460305,AF,.zm,ZMW,Kwacha,260,"ZW,TZ,MZ,CD,NA,MW,AO"
ZW,Zimbabwe,Harare,390580,13061000,AF,.zw,ZWL,Dollar,263,"ZA,MZ,BW,ZM"
CS,Serbia and Montenegro,Belgrade,102350,10829175,EU,.cs,RSD,Dinar,381,"AL,HU,MK,RO,HR,BA,BG"
AN,Netherlands Antilles,Willemstad,960,300000,NA,.an,ANG,Guilder,599,GP
